"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"31","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:25",FALSE,"2018-04-20T00:00:00",1.004,"2018-09-30T16:25:00","2018-10-01T00:25:00",FALSE,"nfl",0.96,4346972,"https://seatgeek.com/saints-at-giants-tickets/9-30-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346972",FALSE,"normal","New Orleans Saints at New York Giants",FALSE,"Saints at Giants","2018-09-30T20:25:00","",NA,544,261,1199,243,123,364.0782,131,"2018-08-24T20:47:31Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"32","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:47",FALSE,"2018-04-20T00:00:00",0.965,"2018-09-30T20:20:00","2018-10-01T04:20:00",FALSE,"nfl",0.927,4347080,"https://seatgeek.com/ravens-at-steelers-tickets/9-30-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347080",FALSE,"normal","Baltimore Ravens at Pittsburgh Steelers",FALSE,"Ravens at Steelers","2018-10-01T00:20:00","",NA,449,246,883,198,99,269.20203,109,"2018-08-24T20:51:27Z","QRCODE",FALSE,"US","Pittsburgh",10,0,TRUE,"Pittsburgh, PA 15212",0.9033526,"PA","Heinz Field",1119,"Pittsburgh, PA","15212","https://seatgeek.com/venues/heinz-field/tickets","America/New_York","heinz-field","100 Art Rooney Avenue",508,"Heinz Field",40.4468,-80.0158,"2015-12-08T15:36:23Z","QRCODE_TM",FALSE
"33","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:05",FALSE,"2018-04-20T00:00:00",0.954,"2018-10-01T18:15:00","2018-10-02T04:15:00",FALSE,"nfl",0.909,4347139,"https://seatgeek.com/chiefs-at-broncos-tickets/10-1-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347139",FALSE,"normal","Kansas City Chiefs at Denver Broncos",FALSE,"Chiefs at Broncos","2018-10-02T00:15:00","",NA,548,301,1451,71,164,364.5493,164,"2018-08-24T20:57:25Z","QRCODE",FALSE,"US","Denver",6,0,TRUE,"Denver, CO 80204",0.9028296,"CO","Sports Authority Field at Mile High",1131,"Denver, CO","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets","America/Denver","sports-authority-field-at-mile-high","1701 Bryant Street",751,"Sports Authority Field at Mile High",39.74,-105.02,"2015-08-07T18:39:02Z","QRCODE_TM",FALSE
"34","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:50",FALSE,"2018-04-20T00:00:00",0.966,"2018-10-04T20:20:00","2018-10-05T04:20:00",FALSE,"nfl",0.955,4347096,"https://seatgeek.com/colts-at-patriots-tickets/10-4-2018-foxborough-massachusetts-gillette-stadium/nfl/4347096",FALSE,"normal","Indianapolis Colts at New England Patriots",FALSE,"Colts at Patriots","2018-10-05T00:20:00","",NA,701,276,14935,237,163,520.98737,171,"2018-08-24T21:03:24Z","QRCODE",FALSE,"US","Foxborough",15,0,TRUE,"Foxborough, MA 02035",0.8983344,"MA","Gillette Stadium",33,"Foxborough, MA","02035","https://seatgeek.com/venues/gillette-stadium/tickets","America/New_York","gillette-stadium","1 Patriot Place",506,"Gillette Stadium",42.0906,-71.2674,"2018-08-22T15:36:58Z","NONE",FALSE
"35","2018-09-23","2018-09-23_11.12.15","2018-02-28T15:00:17",FALSE,"2018-02-28T00:00:00",0.636,"2018-10-06T15:30:00","2018-10-06T23:30:00",FALSE,"ncaa_football",0.527,4281989,"https://seatgeek.com/south-alabama-jaguars-at-georgia-southern-eagles-football-tickets/ncaa-football/2018-10-06-3-30-pm/4281989",FALSE,"normal","South Alabama Jaguars at Georgia Southern Eagles Football",FALSE,"South Alabama at Georgia Southern","2018-10-06T19:30:00","",NA,10,41,76,11,NA,48.909092,28,NA,NA,NA,"US","Statesboro",4,0,TRUE,"Statesboro, GA 30460",0.41380084,"GA","Allen E. Paulson Stadium",2352,"Statesboro, GA","30460","https://seatgeek.com/venues/allen-e-paulson-stadium/tickets","America/New_York","allen-e-paulson-stadium","225 Lanier Drive",507,"Allen E. Paulson Stadium",32.4488,-81.7832,NA,NA,NA
"36","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:47",FALSE,"2018-04-20T00:00:00",0.947,"2018-10-07T13:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.937,4347079,"https://seatgeek.com/falcons-at-steelers-tickets/10-7-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347079",FALSE,"normal","Atlanta Falcons at Pittsburgh Steelers",FALSE,"Falcons at Steelers","2018-10-07T17:00:00","",NA,484,362,1292,240,158,408.72916,158,"2018-08-24T21:16:40Z","QRCODE",FALSE,"US","Pittsburgh",10,0,TRUE,"Pittsburgh, PA 15212",0.9033526,"PA","Heinz Field",1119,"Pittsburgh, PA","15212","https://seatgeek.com/venues/heinz-field/tickets","America/New_York","heinz-field","100 Art Rooney Avenue",508,"Heinz Field",40.4468,-80.0158,"2015-12-08T15:36:23Z","QRCODE_TM",FALSE
"37","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:37",FALSE,"2018-04-20T00:00:00",0.955,"2018-10-07T13:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.943,4347027,"https://seatgeek.com/packers-at-lions-tickets/10-7-2018-detroit-michigan-ford-field/nfl/4347027",FALSE,"normal","Green Bay Packers at Detroit Lions",FALSE,"Packers at Lions","2018-10-07T17:00:00","",NA,696,182,123594,408,97,523.0147,111,"2018-08-24T21:05:06Z","QRCODE",FALSE,"US","Detroit",11,0,TRUE,"Detroit, MI 48226",0.9029952,"MI","Ford Field",346,"Detroit, MI","48226","https://seatgeek.com/venues/ford-field/tickets","America/Detroit","ford-field","2000 Brush St.",505,"Ford Field",42.34,-83.0459,"2015-11-04T17:31:52Z","NONE",FALSE
"38","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:38",FALSE,"2018-04-20T00:00:00",0.95,"2018-10-07T13:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.938,4347032,"https://seatgeek.com/giants-at-panthers-tickets/10-7-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347032",FALSE,"normal","New York Giants at Carolina Panthers",FALSE,"Giants at Panthers","2018-10-07T17:00:00","",NA,625,260,123659,282,133,767.2269,126,"2018-08-24T21:15:58Z","QRCODE",FALSE,"US","Charlotte",9,0,TRUE,"Charlotte, NC 28202",0.8968222,"NC","Bank of America Stadium",1122,"Charlotte, NC","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets","America/New_York","bank-of-america-stadium","800 South Mint Street",517,"Bank of America Stadium",35.2243,-80.8524,"2015-09-25T18:23:51Z","QRCODE_TM",FALSE
"39","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:34",FALSE,"2018-04-20T00:00:00",0.969,"2018-10-07T13:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.962,4347011,"https://seatgeek.com/broncos-at-jets-tickets/10-7-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347011",FALSE,"normal","Denver Broncos at New York Jets",FALSE,"Broncos at Jets","2018-10-07T17:00:00","",NA,970,154,880,573,62,187.911,62,"2018-09-05T19:53:41Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"40","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:40",FALSE,"2018-04-20T00:00:00",0.91,"2018-10-07T13:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.887,4347043,"https://seatgeek.com/dolphins-at-bengals-tickets/10-7-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347043",FALSE,"normal","Miami Dolphins at Cincinnati Bengals",FALSE,"Dolphins at Bengals","2018-10-07T17:00:00","",NA,664,106,428,277,52,111.4621,52,"2018-08-24T21:16:15Z","QRCODE",FALSE,"US","Cincinnati",7,0,TRUE,"Cincinnati, OH 45202",0.86166537,"OH","Paul Brown Stadium",1124,"Cincinnati, OH","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets","America/New_York","paul-brown-stadium","1 Paul Brown Stadium",515,"Paul Brown Stadium",39.0961,-84.5177,"2015-10-09T16:14:37Z","QRCODE_TM",FALSE
"41","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:44",FALSE,"2018-04-20T00:00:00",0.906,"2018-10-07T13:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.886,4347063,"https://seatgeek.com/titans-at-bills-tickets/10-7-2018-orchard-park-new-york-new-era-field/nfl/4347063",FALSE,"normal","Tennessee Titans at Buffalo Bills",FALSE,"Titans at Bills","2018-10-07T17:00:00","",NA,881,108,440,465,57,125.64731,57,"2018-08-24T21:16:26Z","QRCODE",FALSE,"US","Orchard Park",7,0,TRUE,"Orchard Park, NY 14127",0.8815085,"NY","New Era Field",1135,"Orchard Park, NY","14127","https://seatgeek.com/venues/new-era-field/tickets","America/New_York","new-era-field","1 Bills Drive",514,"New Era Field",42.7737,-78.7874,"2015-08-12T16:52:53Z","QRCODE_TM",FALSE
"42","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:28",FALSE,"2018-04-20T00:00:00",0.907,"2018-10-07T12:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.886,4346983,"https://seatgeek.com/jaguars-at-chiefs-tickets/10-7-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346983",FALSE,"normal","Jacksonville Jaguars at Kansas City Chiefs",FALSE,"Jaguars at Chiefs","2018-10-07T17:00:00","",NA,1062,172,409,679,63,178.84537,69,"2018-08-24T21:03:49Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"43","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:31",FALSE,"2018-04-20T00:00:00",0.911,"2018-10-07T13:00:00","2018-10-07T21:00:00",FALSE,"nfl",0.889,4346999,"https://seatgeek.com/ravens-at-browns-tickets/10-7-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346999",FALSE,"normal","Baltimore Ravens at Cleveland Browns",FALSE,"Ravens at Browns","2018-10-07T17:00:00","",NA,757,120,874,487,72,154.20123,72,"2018-08-24T21:04:01Z","QRCODE",FALSE,"US","Cleveland",6,0,TRUE,"Cleveland, OH 44114",0.86852187,"OH","FirstEnergy Stadium",1123,"Cleveland, OH","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets","America/New_York","firstenergy-stadium-15","100 Alfred Lerner Way",510,"FirstEnergy Stadium",41.5065,-81.7,"2015-11-11T20:55:31Z","NONE",FALSE
"44","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",0.972,"2018-10-07T13:05:00","2018-10-08T00:05:00",FALSE,"nfl",0.966,4347111,"https://seatgeek.com/raiders-at-chargers-tickets/10-7-2018-carson-california-stubhub-center/nfl/4347111",FALSE,"normal","Oakland Raiders at Los Angeles Chargers",FALSE,"Raiders at Chargers","2018-10-07T20:05:00","",NA,542,300,720,427,219,329.28104,227,"2018-08-24T21:17:06Z","QRCODE",FALSE,"US","Carson",15,0,TRUE,"Carson, CA 90746",0.7228164,"CA","StubHub Center",52,"Carson, CA","90746","https://seatgeek.com/venues/stubhub-center/tickets","America/Los_Angeles","stubhub-center","18400 Avalon Blvd",803,"StubHub Center",33.8643,-118.261,NA,NA,NA
"45","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:53",FALSE,"2018-04-20T00:00:00",0.927,"2018-10-07T13:25:00","2018-10-08T00:25:00",FALSE,"nfl",0.912,4347115,"https://seatgeek.com/cardinals-at-49ers-tickets/10-7-2018-santa-clara-california-levi-s-stadium/nfl/4347115",FALSE,"normal","Arizona Cardinals at San Francisco 49ers",FALSE,"Cardinals at 49ers","2018-10-07T20:25:00","",NA,939,157,1791,753,64,175.9097,63,"2018-09-05T19:47:23Z","QRCODE",FALSE,"US","Santa Clara",13,0,TRUE,"Santa Clara, CA 95054",0.95768774,"CA","Levi's Stadium",58670,"Santa Clara, CA","95054","https://seatgeek.com/venues/levi-s-stadium/tickets","America/Los_Angeles","levi-s-stadium","4900 Marie P DeBartolo Way",0,"Levi's Stadium",37.4023,-121.969,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"46","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:56",FALSE,"2018-04-20T00:00:00",0.935,"2018-10-07T13:25:00","2018-10-08T00:25:00",FALSE,"nfl",0.921,4347128,"https://seatgeek.com/rams-at-seahawks-tickets/10-7-2018-seattle-washington-centurylink-field/nfl/4347128",FALSE,"normal","Los Angeles Rams at Seattle Seahawks",FALSE,"Rams at Seahawks","2018-10-07T20:25:00","",NA,484,331,843,170,153,348.9294,155,"2018-08-24T21:19:14Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"47","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:26",FALSE,"2018-04-20T00:00:00",0.962,"2018-10-07T16:25:00","2018-10-08T00:25:00",FALSE,"nfl",0.955,4346976,"https://seatgeek.com/vikings-at-eagles-tickets/10-7-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346976",FALSE,"normal","Minnesota Vikings at Philadelphia Eagles",FALSE,"Vikings at Eagles","2018-10-07T20:25:00","",NA,858,380,1217,257,170,444.607,244,"2018-08-24T21:03:38Z","QRCODE",FALSE,"US","Philadelphia",16,0,TRUE,"Philadelphia, PA 19148",0.90542686,"PA","Lincoln Financial Field",330,"Philadelphia, PA","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets","America/New_York","lincoln-financial-field","1020 Pattison Ave",504,"Lincoln Financial Field",39.9046,-75.1675,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"48","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0.979,"2018-10-07T19:20:00","2018-10-08T04:20:00",FALSE,"nfl",0.979,4347020,"https://seatgeek.com/cowboys-at-texans-tickets/10-7-2018-houston-texas-nrg-stadium/nfl/4347020",FALSE,"normal","Dallas Cowboys at Houston Texans",FALSE,"Cowboys at Texans","2018-10-08T00:20:00","",NA,763,580,2449,419,238,624.01196,244,"2018-08-24T21:04:53Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"49","2018-09-23","2018-09-23_11.12.15","2018-08-03T16:01:06",FALSE,"2018-08-03T00:00:00",0.526,"2018-10-08T16:00:00","2018-10-09T00:00:00",FALSE,"sports",0.358,4474093,"https://seatgeek.com/baltimore-ravens-at-a-purple-evening-tickets/sport/2018-10-08-4-pm/4474093",FALSE,"normal","Baltimore Ravens at A Purple Evening",FALSE,"Baltimore Ravens at A Purple Evening","2018-10-08T20:00:00","",NA,3,251,584,10,NA,278.4,65,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"50","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:25",FALSE,"2018-04-20T00:00:00",0.915,"2018-10-08T19:15:00","2018-10-09T04:15:00",TRUE,"nfl",0.897,4346971,"https://seatgeek.com/redskins-at-saints-tickets/10-8-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346971",FALSE,"normal","Washington Redskins at New Orleans Saints",FALSE,"Redskins at Saints","2018-10-09T00:15:00","",NA,1432,207,5941,1534,76,235.5365,76,"2018-05-29T20:38:55Z","QRCODE",FALSE,"US","New Orleans",17,0,TRUE,"New Orleans, LA 70112",0.8966978,"LA","Mercedes-Benz Superdome",128,"New Orleans, LA","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets","America/Chicago","mercedes-benz-superdome","1500 Sugar Bowl Drive",622,"Mercedes-Benz Superdome",29.9515,-90.0786,"2018-08-27T20:46:59Z","QRCODE_TM",FALSE
"51","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:14",FALSE,"2018-04-20T00:00:00",0.956,"2018-10-11T20:20:00","2018-10-12T04:20:00",FALSE,"nfl",0.962,4346917,"https://seatgeek.com/eagles-at-giants-tickets/10-11-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346917",FALSE,"normal","Philadelphia Eagles at New York Giants",FALSE,"Eagles at Giants","2018-10-12T00:20:00","",NA,936,271,1557,523,143,338.3843,145,"2018-08-24T21:52:02Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"52","2018-09-23","2018-09-23_11.12.15","2017-12-21T15:00:36",FALSE,"2017-12-21T00:00:00",0.614,"2018-10-13T16:00:00","2018-10-14T01:00:00",FALSE,"ncaa_football",0.513,4192619,"https://seatgeek.com/alabama-state-hornets-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-10-13-4-pm/4192619",FALSE,"normal","Alabama State Hornets at South Alabama Jaguars Football",FALSE,"Alabama State at South Alabama","2018-10-13T21:00:00","",NA,6,36,85,13,25,43.846153,25,NA,NA,NA,"US","Mobile",5,0,TRUE,"Mobile, AL 36604",0.50177634,"AL","Ladd Peebles Stadium",3716,"Mobile, AL","36604","https://seatgeek.com/venues/ladd-peebles-stadium/tickets","America/Chicago","ladd-peebles-stadium","1621 Virginia St.",686,"Ladd Peebles Stadium",30.6748,-88.0761,NA,NA,NA
"53","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:40",FALSE,"2018-04-20T00:00:00",0.915,"2018-10-14T13:00:00","2018-10-14T21:00:00",FALSE,"nfl",0.911,4347042,"https://seatgeek.com/steelers-at-bengals-tickets/10-14-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347042",FALSE,"normal","Pittsburgh Steelers at Cincinnati Bengals",FALSE,"Steelers at Bengals","2018-10-14T17:00:00","",NA,589,196,1168,319,101,215.78683,101,"2018-08-24T21:53:35Z","QRCODE",FALSE,"US","Cincinnati",7,0,TRUE,"Cincinnati, OH 45202",0.86166537,"OH","Paul Brown Stadium",1124,"Cincinnati, OH","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets","America/New_York","paul-brown-stadium","1 Paul Brown Stadium",515,"Paul Brown Stadium",39.0961,-84.5177,"2015-10-09T16:14:37Z","QRCODE_TM",FALSE
"54","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:22",FALSE,"2018-04-20T00:00:00",0.937,"2018-10-14T13:00:00","2018-10-14T21:00:00",FALSE,"nfl",0.94,4346961,"https://seatgeek.com/colts-at-jets-tickets/10-14-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346961",FALSE,"normal","Indianapolis Colts at New York Jets",FALSE,"Colts at Jets","2018-10-14T17:00:00","",NA,1073,148,6065,634,57,188.50157,58,"2018-08-24T21:52:02Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"55","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:42",FALSE,"2018-04-20T00:00:00",0.916,"2018-10-14T13:00:00","2018-10-14T21:00:00",FALSE,"nfl",0.912,4347051,"https://seatgeek.com/buccaneers-at-falcons-tickets/10-14-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347051",FALSE,"normal","Tampa Bay Buccaneers at Atlanta Falcons",FALSE,"Buccaneers at Falcons","2018-10-14T17:00:00","",NA,1056,193,1089,851,70,217.43008,70,"2018-08-24T21:53:35Z","QRCODE",FALSE,"US","Atlanta",19,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
"56","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:47",FALSE,"2018-04-20T00:00:00",0.915,"2018-10-14T13:00:00","2018-10-14T21:00:00",FALSE,"nfl",0.911,4347081,"https://seatgeek.com/bears-at-dolphins-tickets/10-14-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347081",FALSE,"normal","Chicago Bears at Miami Dolphins",FALSE,"Bears at Dolphins","2018-10-14T17:00:00","",NA,828,216,11440,101,65,344.28714,96,"2018-08-24T21:53:35Z","QRCODE",FALSE,"US","Miami Gardens",37,0,TRUE,"Miami Gardens, FL 33056",0.8378203,"FL","Hard Rock Stadium",29,"Miami Gardens, FL","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets","America/New_York","hard-rock-stadium","347 Don Shula Dr.",528,"Hard Rock Stadium",25.96,-80.24,"2017-10-03T18:58:44Z","NONE",FALSE
"57","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:06",FALSE,"2018-04-20T00:00:00",0.915,"2018-10-14T12:00:00","2018-10-14T21:00:00",FALSE,"nfl",0.911,4347145,"https://seatgeek.com/cardinals-at-vikings-tickets/10-14-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347145",FALSE,"normal","Arizona Cardinals at Minnesota Vikings",FALSE,"Cardinals at Vikings","2018-10-14T17:00:00","",NA,685,282,1401,414,104,318.71982,110,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Minneapolis",17,0,TRUE,"Minneapolis, MN 55415",0.88524246,"MN","U.S. Bank Stadium",218451,"Minneapolis, MN","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets","America/Chicago","u-s-bank-stadium","900 South 5th Street",0,"U.S. Bank Stadium",44.97,-93.26,"2018-08-22T15:34:15Z","NONE",FALSE
"58","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:31",FALSE,"2018-04-20T00:00:00",0.893,"2018-10-14T13:00:00","2018-10-14T21:00:00",FALSE,"nfl",0.883,4346998,"https://seatgeek.com/chargers-at-browns-tickets/10-14-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346998",FALSE,"normal","Los Angeles Chargers at Cleveland Browns",FALSE,"Chargers at Browns","2018-10-14T17:00:00","",NA,997,103,677,675,55,129.07704,59,"2018-08-24T21:53:35Z","QRCODE",FALSE,"US","Cleveland",6,0,TRUE,"Cleveland, OH 44114",0.86852187,"OH","FirstEnergy Stadium",1123,"Cleveland, OH","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets","America/New_York","firstenergy-stadium-15","100 Alfred Lerner Way",510,"FirstEnergy Stadium",41.5065,-81.7,"2015-11-11T20:55:31Z","NONE",FALSE
