"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"96","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Panthers at Redskins",FALSE,FALSE,"normal",4346942,0.935,"Carolina Panthers at Washington Redskins","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/panthers-at-redskins-tickets/10-14-2018-landover-maryland-fedex-field/nfl/4346942","2018-04-20T00:47:18",0.904,"2018-10-14T13:00:00","2018-10-14T17:00:00",FALSE,NA,1957,1276,234.63,96,96,"QRCODE",FALSE,"2018-08-24T21:52:02Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"97","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Ravens at Titans",FALSE,FALSE,"normal",4346991,0.839,"Baltimore Ravens at Tennessee Titans","nfl","",FALSE,"2018-10-14T23:25:00","https://seatgeek.com/ravens-at-titans-tickets/10-14-2018-nashville-tennessee-nissan-stadium/nfl/4346991","2018-04-20T00:47:30",0.824,"2018-10-14T15:25:00","2018-10-14T19:25:00",FALSE,NA,1099,1198,190.82,54,54,"QRCODE",FALSE,"2018-08-24T21:53:35Z","US","Nashville","America/New_York",16,1126,0.8546275,"nissan-stadium","Nissan Stadium","37213","https://seatgeek.com/venues/nissan-stadium/tickets",0,TRUE,"1 Titans Way","Nashville, TN 37213","Nashville, TN","Nissan Stadium","TN",36.1665,-86.7713,"NONE",FALSE,"2015-10-19T15:09:39Z"
"98","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at Broncos",FALSE,FALSE,"normal",4347138,0.896,"Los Angeles Rams at Denver Broncos","nfl","",FALSE,"2018-10-15T00:05:00","https://seatgeek.com/rams-at-broncos-tickets/10-14-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347138","2018-04-20T01:04:04",0.873,"2018-10-14T14:05:00","2018-10-14T20:05:00",FALSE,NA,1250,2169,437.46,140,140,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
"99","2018-09-05","2018-09-05_16.00.10","2018-04-05T00:00:00","Jaguars at Cowboys",FALSE,TRUE,"normal",4327923,0.958,"Jacksonville Jaguars at Dallas Cowboys","nfl","",FALSE,"2018-10-15T00:25:00","https://seatgeek.com/jaguars-at-cowboys-tickets/10-14-2018-arlington-texas-at-t-stadium/nfl/4327923","2018-04-05T23:08:47",0.921,"2018-10-14T15:25:00","2018-10-14T20:25:00",FALSE,NA,2645,4310,340,28,28,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"100","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chiefs at Patriots",FALSE,FALSE,"normal",4347095,0.959,"Kansas City Chiefs at New England Patriots","nfl","",FALSE,"2018-10-15T04:20:00","https://seatgeek.com/chiefs-at-patriots-tickets/10-14-2018-foxborough-massachusetts-gillette-stadium/nfl/4347095","2018-04-20T00:47:50",0.919,"2018-10-14T20:20:00","2018-10-15T00:20:00",FALSE,NA,1656,2155,638.49,198,198,"QRCODE",FALSE,"2018-08-24T21:53:35Z","US","Foxborough","America/New_York",14,33,0.8983344,"gillette-stadium","Gillette Stadium","02035","https://seatgeek.com/venues/gillette-stadium/tickets",0,TRUE,"1 Patriot Place","Foxborough, MA 02035","Foxborough, MA","Gillette Stadium","MA",42.0906,-71.2674,"NONE",FALSE,"2018-08-22T15:36:58Z"
"101","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","49ers at Packers",FALSE,FALSE,"normal",4346914,0.932,"San Francisco 49ers at Green Bay Packers","nfl","",FALSE,"2018-10-16T04:15:00","https://seatgeek.com/49ers-at-packers-tickets/10-15-2018-green-bay-wisconsin-lambeau-field/nfl/4346914","2018-04-20T00:47:13",0.9,"2018-10-15T19:15:00","2018-10-16T00:15:00",FALSE,NA,1148,1480,365.84,167,167,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
"102","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Broncos at Cardinals",FALSE,FALSE,"normal",4347102,0.924,"Denver Broncos at Arizona Cardinals","nfl","",FALSE,"2018-10-19T04:20:00","https://seatgeek.com/broncos-at-cardinals-tickets/10-18-2018-glendale-arizona-state-farm-stadium/nfl/4347102","2018-04-20T00:47:51",0.891,"2018-10-18T17:20:00","2018-10-19T00:20:00",FALSE,NA,1761,1322,205.51,61,61,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Glendale","America/Phoenix",11,43,0.93402725,"state-farm-stadium","State Farm Stadium","85305","https://seatgeek.com/venues/state-farm-stadium/tickets",0,TRUE,"1 Cardinals Drive","Glendale, AZ 85305","Glendale, AZ","State Farm Stadium","AZ",33.5294,-112.262,"NONE",FALSE,"2015-12-21T17:26:05Z"
"103","2018-09-05","2018-09-05_16.00.10","2018-08-01T00:00:00","Little Rock Trojans at Arkansas State Red Wolves Women's Volleyball",FALSE,FALSE,"normal",4471322,0.383,"Little Rock Trojans at Arkansas State Red Wolves Women's Volleyball","sports","",FALSE,"2018-10-21T03:30:00","https://seatgeek.com/little-rock-trojans-at-arkansas-state-red-wolves-womens-volleyball-tickets/sport/2018-10-20-6-30-pm/4471322","2018-08-01T16:01:33",0.465,"2018-10-20T18:30:00","2018-10-20T23:30:00",FALSE,NA,NA,NA,NA,NA,NA,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Jonesboro","America/Chicago",36,4081,0.5808074,"asu-convocation-center-1","ASU Convocation Center","72401","https://seatgeek.com/venues/asu-convocation-center-1/tickets",0,TRUE,"217 Olympic Drive","Jonesboro, AR 72401","Jonesboro, AR","ASU Convocation Center","AR",35.8438,-90.6691,NA,NA,NA
"104","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Colts",FALSE,FALSE,"normal",4346960,0.847,"Buffalo Bills at Indianapolis Colts","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/bills-at-colts-tickets/10-21-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346960","2018-04-20T00:47:22",0.831,"2018-10-21T13:00:00","2018-10-21T17:00:00",FALSE,NA,2159,6154,173.81,34,34,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Indianapolis","America/Indiana/Indianapolis",15,1130,0.9071682,"lucas-oil-stadium","Lucas Oil Stadium","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets",0,TRUE,"500 South Capitol Avenue","Indianapolis, IN 46225","Indianapolis, IN","Lucas Oil Stadium","IN",39.7601,-86.1639,"QRCODE_TM",FALSE,"2015-08-22T16:51:43Z"
"105","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Patriots at Bears",FALSE,FALSE,"normal",4347008,0.972,"New England Patriots at Chicago Bears","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/patriots-at-bears-tickets/10-21-2018-chicago-illinois-soldier-field/nfl/4347008","2018-04-20T00:47:33",0.923,"2018-10-21T12:00:00","2018-10-21T17:00:00",FALSE,NA,1201,3083,688.19,256,256,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
"106","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Vikings at Jets",FALSE,FALSE,"normal",4346975,0.933,"Minnesota Vikings at New York Jets","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/vikings-at-jets-tickets/10-21-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346975","2018-04-20T00:47:26",0.892,"2018-10-21T13:00:00","2018-10-21T17:00:00",FALSE,NA,2062,1493,214.39,56,56,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"107","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Lions at Dolphins",FALSE,FALSE,"normal",4347084,0.86,"Detroit Lions at Miami Dolphins","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/lions-at-dolphins-tickets/10-21-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347084","2018-04-20T00:47:47",0.834,"2018-10-21T13:00:00","2018-10-21T17:00:00",FALSE,NA,2020,6934,252.11,52,52,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Miami Gardens","America/New_York",39,29,0.8378203,"hard-rock-stadium","Hard Rock Stadium","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets",0,TRUE,"347 Don Shula Dr.","Miami Gardens, FL 33056","Miami Gardens, FL","Hard Rock Stadium","FL",25.96,-80.24,"NONE",FALSE,"2017-10-03T18:58:44Z"
"108","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Browns at Buccaneers",FALSE,FALSE,"normal",4346931,0.854,"Cleveland Browns at Tampa Bay Buccaneers","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/browns-at-buccaneers-tickets/10-21-2018-tampa-florida-raymond-james-stadium/nfl/4346931","2018-04-20T00:47:16",0.83,"2018-10-21T13:00:00","2018-10-21T17:00:00",FALSE,NA,1103,1268,255.58,65,65,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"109","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Panthers at Eagles",FALSE,FALSE,"normal",4347036,0.932,"Carolina Panthers at Philadelphia Eagles","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/panthers-at-eagles-tickets/10-21-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347036","2018-04-20T00:47:39",0.893,"2018-10-21T13:00:00","2018-10-21T17:00:00",FALSE,NA,1513,4120,460.63,148,148,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Philadelphia","America/New_York",18,330,0.90542686,"lincoln-financial-field","Lincoln Financial Field","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets",0,TRUE,"1020 Pattison Ave","Philadelphia, PA 19148","Philadelphia, PA","Lincoln Financial Field","PA",39.9046,-75.1675,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"110","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bengals at Chiefs",FALSE,FALSE,"normal",4346982,0.864,"Cincinnati Bengals at Kansas City Chiefs","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/bengals-at-chiefs-tickets/10-21-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346982","2018-04-20T00:47:27",0.839,"2018-10-21T12:00:00","2018-10-21T17:00:00",FALSE,NA,1443,654,170.14,42,42,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"111","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Texans at Jaguars",FALSE,FALSE,"normal",4346948,0.811,"Houston Texans at Jacksonville Jaguars","nfl","",FALSE,"2018-10-21T21:00:00","https://seatgeek.com/texans-at-jaguars-tickets/10-21-2018-jacksonville-florida-tiaa-bank-field/nfl/4346948","2018-04-20T00:47:19",0.796,"2018-10-21T13:00:00","2018-10-21T17:00:00",FALSE,NA,1122,2558,143.2,52,52,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Jacksonville","America/New_York",10,5178,0.83759147,"tiaa-bank-field","TIAA Bank Field","32202","https://seatgeek.com/venues/tiaa-bank-field/tickets",0,TRUE,"1 Everbank Field Dr","Jacksonville, FL 32202","Jacksonville, FL","TIAA Bank Field","FL",30.3239,-81.6373,"QRCODE_TM",FALSE,"2015-10-17T20:03:42Z"
"112","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Saints at Ravens",FALSE,FALSE,"normal",4347071,0.862,"New Orleans Saints at Baltimore Ravens","nfl","",FALSE,"2018-10-22T00:05:00","https://seatgeek.com/saints-at-ravens-tickets/10-21-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347071","2018-04-20T00:47:45",0.836,"2018-10-21T16:05:00","2018-10-21T20:05:00",FALSE,NA,1973,822,226.4,58,58,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"113","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Redskins",FALSE,FALSE,"normal",4346941,0.976,"Dallas Cowboys at Washington Redskins","nfl","",FALSE,"2018-10-22T00:25:00","https://seatgeek.com/cowboys-at-redskins-tickets/10-21-2018-landover-maryland-fedex-field/nfl/4346941","2018-04-20T00:47:18",0.93,"2018-10-21T16:25:00","2018-10-21T20:25:00",FALSE,NA,1924,1318,409.32,190,190,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"114","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at 49ers",FALSE,FALSE,"normal",4347118,0.931,"Los Angeles Rams at San Francisco 49ers","nfl","",FALSE,"2018-10-22T04:20:00","https://seatgeek.com/rams-at-49ers-tickets/10-21-2018-santa-clara-california-levi-s-stadium/nfl/4347118","2018-04-20T00:47:54",0.89,"2018-10-21T17:20:00","2018-10-22T00:20:00",FALSE,NA,1798,3694,312.17,98,98,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Santa Clara","America/Los_Angeles",13,58670,0.95768774,"levi-s-stadium","Levi's Stadium","95054","https://seatgeek.com/venues/levi-s-stadium/tickets",0,TRUE,"4900 Marie P DeBartolo Way","Santa Clara, CA 95054","Santa Clara, CA","Levi's Stadium","CA",37.4023,-121.969,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"115","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Giants at Falcons",FALSE,FALSE,"normal",4347050,0.93,"New York Giants at Atlanta Falcons","nfl","",FALSE,"2018-10-23T04:15:00","https://seatgeek.com/giants-at-falcons-tickets/10-22-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347050","2018-04-20T00:47:42",0.891,"2018-10-22T20:15:00","2018-10-23T00:15:00",FALSE,NA,1496,3094,366.63,121,122,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Atlanta","America/New_York",15,419590,0.76958936,"mercedes-benz-stadium","Mercedes-Benz Stadium","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",0,TRUE,"35 Northside Dr NW","Atlanta, GA 30313","Atlanta, GA","Mercedes-Benz Stadium","GA",33.76,-84.4,"QRCODE",FALSE,"2018-08-23T20:14:46Z"
"116","2018-09-05","2018-09-05_16.00.10","2018-02-28T00:00:00","Troy at South Alabama",FALSE,FALSE,"normal",4281985,0.281,"Troy Trojans at South Alabama Jaguars Football","ncaa_football","",FALSE,"2018-10-24T04:00:00","https://seatgeek.com/troy-trojans-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-10-23-7-pm/4281985","2018-02-28T15:00:17",0.35,"2018-10-23T19:00:00","2018-10-24T00:00:00",FALSE,NA,26,93,49.95,32,32,NA,NA,NA,"US","Mobile","America/Chicago",7,3716,0.50177634,"ladd-peebles-stadium","Ladd Peebles Stadium","36604","https://seatgeek.com/venues/ladd-peebles-stadium/tickets",0,TRUE,"1621 Virginia St.","Mobile, AL 36604","Mobile, AL","Ladd Peebles Stadium","AL",30.6748,-88.0761,NA,NA,NA
"117","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Dolphins at Texans",FALSE,FALSE,"normal",4347018,0.864,"Miami Dolphins at Houston Texans","nfl","",FALSE,"2018-10-26T04:20:00","https://seatgeek.com/dolphins-at-texans-tickets/10-25-2018-houston-texas-nrg-stadium/nfl/4347018","2018-04-20T00:47:36",0.83,"2018-10-25T19:20:00","2018-10-26T00:20:00",FALSE,NA,1841,5735,196.99,41,41,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Houston","America/Chicago",47,41,0.8624192,"nrg-stadium","NRG Stadium","77054","https://seatgeek.com/venues/nrg-stadium/tickets",0,TRUE,"1 Reliant Park","Houston, TX 77054","Houston, TX","NRG Stadium","TX",29.6847,-95.4107,"QRCODE_TM",FALSE,"2015-11-04T18:42:27Z"
"118","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Seahawks at Lions",FALSE,FALSE,"normal",4347026,0.908,"Seattle Seahawks at Detroit Lions","nfl","",FALSE,"2018-10-28T21:00:00","https://seatgeek.com/seahawks-at-lions-tickets/10-28-2018-detroit-michigan-ford-field/nfl/4347026","2018-04-20T00:47:37",0.875,"2018-10-28T13:00:00","2018-10-28T17:00:00",FALSE,NA,1102,11510,271.64,68,68,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"119","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Buccaneers at Bengals",FALSE,FALSE,"normal",4347041,0.849,"Tampa Bay Buccaneers at Cincinnati Bengals","nfl","",FALSE,"2018-10-28T21:00:00","https://seatgeek.com/buccaneers-at-bengals-tickets/10-28-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347041","2018-04-20T00:47:40",0.822,"2018-10-28T13:00:00","2018-10-28T17:00:00",FALSE,NA,1730,1109,128.16,40,40,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Cincinnati","America/New_York",9,1124,0.86166537,"paul-brown-stadium","Paul Brown Stadium","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets",0,TRUE,"1 Paul Brown Stadium","Cincinnati, OH 45202","Cincinnati, OH","Paul Brown Stadium","OH",39.0961,-84.5177,"QRCODE_TM",FALSE,"2015-10-09T16:14:37Z"
"120","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Ravens at Panthers",FALSE,FALSE,"normal",4347070,0.888,"Baltimore Ravens at Carolina Panthers","nfl","",FALSE,"2018-10-28T21:00:00","https://seatgeek.com/ravens-at-panthers-tickets/10-28-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347070","2018-04-20T00:47:45",0.854,"2018-10-28T13:00:00","2018-10-28T17:00:00",FALSE,NA,1480,1112,261.11,77,77,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"121","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Redskins at Giants",FALSE,FALSE,"normal",4346940,0.92,"Washington Redskins at New York Giants","nfl","",FALSE,"2018-10-28T21:00:00","https://seatgeek.com/redskins-at-giants-tickets/10-28-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346940","2018-04-20T00:47:17",0.877,"2018-10-28T13:00:00","2018-10-28T17:00:00",FALSE,NA,2058,2946,336.81,121,121,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"122","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Broncos at Chiefs",FALSE,FALSE,"normal",4346981,0.903,"Denver Broncos at Kansas City Chiefs","nfl","",FALSE,"2018-10-28T21:00:00","https://seatgeek.com/broncos-at-chiefs-tickets/10-28-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346981","2018-04-20T00:47:27",0.866,"2018-10-28T12:00:00","2018-10-28T17:00:00",FALSE,NA,1391,836,243.79,79,79,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"123","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Browns at Steelers",FALSE,FALSE,"normal",4347078,0.898,"Cleveland Browns at Pittsburgh Steelers","nfl","",FALSE,"2018-10-28T21:00:00","https://seatgeek.com/browns-at-steelers-tickets/10-28-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347078","2018-04-20T00:47:46",0.864,"2018-10-28T13:00:00","2018-10-28T17:00:00",FALSE,NA,1220,2456,311.14,110,110,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"124","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jets at Bears",FALSE,FALSE,"normal",4347007,0.9,"New York Jets at Chicago Bears","nfl","",FALSE,"2018-10-28T21:00:00","https://seatgeek.com/jets-at-bears-tickets/10-28-2018-chicago-illinois-soldier-field/nfl/4347007","2018-04-20T00:47:33",0.862,"2018-10-28T12:00:00","2018-10-28T17:00:00",FALSE,NA,1695,1492,378.76,105,105,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
