"","date","timestamp","announce_date","time_tbd","popularity","type","title","score","datetime_tbd","is_open","created_at","visible_until_utc","datetime_local","description","id","date_tbd","status","datetime_utc","short_title","url","general_admission","lowest_price","visible_listing_count","listing_count","median_price","highest_price","lowest_price_good_deals","average_price","method_accessMethod","created_at_accessMethod","employee_only_accessMethod","popularity_venue","metro_code","postal_code","score_venue","name_v2","id_venue","country","state","extended_address","has_upcoming_events","slug","timezone","city","name","display_location","num_upcoming_events","address","url_venue","lat","lon","method_AccessMethod","created_at_AccessMethod","employee_only_AccessMethod"
"147","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.781,"nfl","Washington Redskins at Jacksonville Jaguars",0.854,FALSE,FALSE,"2018-04-20T00:47:18","2018-12-16T22:00:00","2018-12-16T13:00:00","",4346945,FALSE,"normal","2018-12-16T18:00:00","Redskins at Jaguars","https://seatgeek.com/redskins-at-jaguars-tickets/12-16-2018-jacksonville-florida-everbank-field/nfl/4346945",NA,56,1086,643,120,654,53,150.06377,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,561,"32202",0.83759147,"EverBank Field",5178,"US","FL","Jacksonville, FL 32202",TRUE,"everbank-field","America/New_York","Jacksonville","EverBank Field","Jacksonville, FL",7,"1 Everbank Field Dr","https://seatgeek.com/venues/everbank-field/tickets",30.3239,-81.6373,"QRCODE_TM","2015-10-17T20:03:42Z",FALSE
"148","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.855,"nfl","Miami Dolphins at Minnesota Vikings",0.935,FALSE,FALSE,"2018-04-20T01:04:05","2018-12-16T22:00:00","2018-12-16T12:00:00","",4347144,FALSE,"normal","2018-12-16T18:00:00","Dolphins at Vikings","https://seatgeek.com/dolphins-at-vikings-tickets/12-16-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347144",NA,111,1582,552,204,1799,107,251.12318,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,0,"55415",0.88524246,"U.S. Bank Stadium",218451,"US","MN","Minneapolis, MN 55415",TRUE,"u-s-bank-stadium","America/Chicago","Minneapolis","U.S. Bank Stadium","Minneapolis, MN",15,"900 South 5th Street","https://seatgeek.com/venues/u-s-bank-stadium/tickets",44.97,-93.26,"NONE","2018-08-22T15:34:15Z",FALSE
"149","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.827,"nfl","Tennessee Titans at New York Giants",0.912,FALSE,FALSE,"2018-04-20T00:47:29","2018-12-16T22:00:00","2018-12-16T13:00:00","",4346988,FALSE,"normal","2018-12-16T18:00:00","Titans at Giants","https://seatgeek.com/titans-at-giants-tickets/12-16-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346988",NA,71,2172,901,150,1250,62,193.4284,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"150","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.815,"nfl","Oakland Raiders at Cincinnati Bengals",0.896,FALSE,FALSE,"2018-04-20T00:47:39","2018-12-16T22:00:00","2018-12-16T13:00:00","",4347037,FALSE,"normal","2018-12-16T18:00:00","Raiders at Bengals","https://seatgeek.com/raiders-at-bengals-tickets/12-16-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347037",NA,56,1001,583,106,601,56,124.00343,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,515,"45202",0.86166537,"Paul Brown Stadium",1124,"US","OH","Cincinnati, OH 45202",TRUE,"paul-brown-stadium","America/New_York","Cincinnati","Paul Brown Stadium","Cincinnati, OH",6,"1 Paul Brown Stadium","https://seatgeek.com/venues/paul-brown-stadium/tickets",39.0961,-84.5177,"QRCODE_TM","2015-10-09T16:14:37Z",FALSE
"151","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.858,"nfl","Seattle Seahawks at San Francisco 49ers",0.949,FALSE,FALSE,"2018-04-20T00:47:55","2018-12-17T01:05:00","2018-12-16T13:05:00","",4347122,FALSE,"normal","2018-12-16T21:05:00","Seahawks at 49ers","https://seatgeek.com/seahawks-at-49ers-tickets/12-16-2018-santa-clara-california-levi-s-stadium/nfl/4347122",NA,64,2127,989,158,2988,62,180.44894,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,0,"95054",0.95768774,"Levi's Stadium",58670,"US","CA","Santa Clara, CA 95054",TRUE,"levi-s-stadium","America/Los_Angeles","Santa Clara","Levi's Stadium","Santa Clara, CA",11,"4900 Marie P DeBartolo Way","https://seatgeek.com/venues/levi-s-stadium/tickets",37.4023,-121.969,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"152","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.888,"nfl","New England Patriots at Pittsburgh Steelers",0.983,FALSE,FALSE,"2018-04-20T00:47:46","2018-12-17T01:25:00","2018-12-16T16:25:00","",4347077,FALSE,"normal","2018-12-16T21:25:00","Patriots at Steelers","https://seatgeek.com/patriots-at-steelers-tickets/12-16-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347077",NA,188,1928,628,341,10979,187,429.83917,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,508,"15212",0.9033526,"Heinz Field",1119,"US","PA","Pittsburgh, PA 15212",TRUE,"heinz-field","America/New_York","Pittsburgh","Heinz Field","Pittsburgh, PA",7,"100 Art Rooney Avenue","https://seatgeek.com/venues/heinz-field/tickets",40.4468,-80.0158,"QRCODE","2018-10-04T12:42:28Z",FALSE
"153","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.851,"nfl","Philadelphia Eagles at Los Angeles Rams",0.943,FALSE,FALSE,"2018-04-20T00:47:14","2018-12-17T05:20:00","2018-12-16T17:20:00","",4346919,FALSE,"normal","2018-12-17T01:20:00","Eagles at Rams","https://seatgeek.com/eagles-at-rams-tickets/12-16-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346919",NA,129,1724,633,284,1941,122,363.26382,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,0,"90037",0.86898464,"Los Angeles Memorial Coliseum",51012,"US","CA","Los Angeles, CA 90037",TRUE,"los-angeles-memorial-coliseum-1","America/Los_Angeles","Los Angeles","Los Angeles Memorial Coliseum","Los Angeles, CA",9,"3911 S Figueroa St","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",34.0138,-118.288,"QRCODE","2018-08-23T17:59:28Z",FALSE
"154","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.833,"nfl","New Orleans Saints at Carolina Panthers",0.925,FALSE,FALSE,"2018-04-20T00:47:38","2018-12-18T05:15:00","2018-12-17T20:15:00","",4347035,FALSE,"normal","2018-12-18T01:15:00","Saints at Panthers","https://seatgeek.com/saints-at-panthers-tickets/12-17-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347035",NA,81,1739,468,155,1423,81,221.08333,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,517,"28202",0.8968222,"Bank of America Stadium",1122,"US","NC","Charlotte, NC 28202",TRUE,"bank-of-america-stadium","America/New_York","Charlotte","Bank of America Stadium","Charlotte, NC",8,"800 South Mint Street","https://seatgeek.com/venues/bank-of-america-stadium/tickets",35.2243,-80.8524,"QRCODE_TM","2015-09-25T18:23:51Z",FALSE
"155","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.774,"nfl","Washington Redskins at Tennessee Titans",0.848,FALSE,FALSE,"2018-04-20T00:47:29","2018-12-23T21:00:00","2018-12-23T12:00:00","",4346986,FALSE,"normal","2018-12-23T17:00:00","Redskins at Titans","https://seatgeek.com/redskins-at-titans-tickets/12-23-2018-nashville-tennessee-nissan-stadium/nfl/4346986",NA,36,1566,619,125,781,36,148.50726,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,659,"37213",0.8546275,"Nissan Stadium",1126,"US","TN","Nashville, TN 37213",TRUE,"nissan-stadium","America/New_York","Nashville","Nissan Stadium","Nashville, TN",15,"1 Titans Way","https://seatgeek.com/venues/nissan-stadium/tickets",36.1665,-86.7713,"NONE","2015-10-19T15:09:39Z",FALSE
"156","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.801,"nfl","Cincinnati Bengals at Cleveland Browns",0.88,FALSE,FALSE,"2018-04-20T00:47:31","2018-12-23T22:00:00","2018-12-23T13:00:00","",4346994,FALSE,"normal","2018-12-23T18:00:00","Bengals at Browns","https://seatgeek.com/bengals-at-browns-tickets/12-23-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346994",NA,40,1737,1199,92,758,43,107.63553,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,510,"44114",0.86852187,"FirstEnergy Stadium",1123,"US","OH","Cleveland, OH 44114",TRUE,"firstenergy-stadium-15","America/New_York","Cleveland","FirstEnergy Stadium","Cleveland, OH",5,"100 Alfred Lerner Way","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",41.5065,-81.7,"NONE","2015-11-11T20:55:31Z",FALSE
"157","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.834,"nfl","Houston Texans at Philadelphia Eagles",0.922,FALSE,FALSE,"2018-04-20T00:47:35","2018-12-23T22:00:00","2018-12-23T13:00:00","",4347013,FALSE,"normal","2018-12-23T18:00:00","Texans at Eagles","https://seatgeek.com/texans-at-eagles-tickets/12-23-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347013",NA,147,1788,516,273,1133,106,319.16473,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,504,"19148",0.90542686,"Lincoln Financial Field",330,"US","PA","Philadelphia, PA 19148",TRUE,"lincoln-financial-field","America/New_York","Philadelphia","Lincoln Financial Field","Philadelphia, PA",12,"1020 Pattison Ave","https://seatgeek.com/venues/lincoln-financial-field/tickets",39.9046,-75.1675,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"158","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.858,"nfl","Minnesota Vikings at Detroit Lions",0.95,FALSE,FALSE,"2018-04-20T00:47:36","2018-12-23T22:00:00","2018-12-23T13:00:00","",4347022,FALSE,"normal","2018-12-23T18:00:00","Vikings at Lions","https://seatgeek.com/vikings-at-lions-tickets/12-23-2018-detroit-michigan-ford-field/nfl/4347022",NA,73,744,655,159,902,69,182.83511,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,505,"48226",0.9029952,"Ford Field",346,"US","MI","Detroit, MI 48226",TRUE,"ford-field","America/Detroit","Detroit","Ford Field","Detroit, MI",10,"2000 Brush St.","https://seatgeek.com/venues/ford-field/tickets",42.34,-83.0459,"NONE","2015-11-04T17:31:52Z",FALSE
"159","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.786,"nfl","Jacksonville Jaguars at Miami Dolphins",0.876,FALSE,FALSE,"2018-04-20T00:47:48","2018-12-23T22:00:00","2018-12-23T13:00:00","",4347085,FALSE,"normal","2018-12-23T18:00:00","Jaguars at Dolphins","https://seatgeek.com/jaguars-at-dolphins-tickets/12-23-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347085",NA,62,1464,227,138,901,56,162.2423,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,528,"33056",0.8378203,"Hard Rock Stadium",29,"US","FL","Miami Gardens, FL 33056",TRUE,"hard-rock-stadium","America/New_York","Miami Gardens","Hard Rock Stadium","Miami Gardens, FL",34,"347 Don Shula Dr.","https://seatgeek.com/venues/hard-rock-stadium/tickets",25.96,-80.24,"NONE","2017-10-03T18:58:44Z",FALSE
"160","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.883,"nfl","Green Bay Packers at New York Jets",0.99,FALSE,FALSE,"2018-04-20T00:47:22","2018-12-23T22:00:00","2018-12-23T13:00:00","",4346959,FALSE,"normal","2018-12-23T18:00:00","Packers at Jets","https://seatgeek.com/packers-at-jets-tickets/12-23-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346959",NA,94,1430,758,249,1344,93,283.5356,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"161","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.822,"nfl","Atlanta Falcons at Carolina Panthers",0.912,FALSE,FALSE,"2018-04-20T00:47:41","2018-12-23T22:00:00","2018-12-23T13:00:00","",4347046,FALSE,"normal","2018-12-23T18:00:00","Falcons at Panthers","https://seatgeek.com/falcons-at-panthers-tickets/12-23-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347046",NA,85,1714,540,166,1025,84,227.40555,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,517,"28202",0.8968222,"Bank of America Stadium",1122,"US","NC","Charlotte, NC 28202",TRUE,"bank-of-america-stadium","America/New_York","Charlotte","Bank of America Stadium","Charlotte, NC",8,"800 South Mint Street","https://seatgeek.com/venues/bank-of-america-stadium/tickets",35.2243,-80.8524,"QRCODE_TM","2015-09-25T18:23:51Z",FALSE
"162","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.86,"nfl","Buffalo Bills at New England Patriots",0.95,FALSE,FALSE,"2018-04-20T00:47:50","2018-12-23T22:00:00","2018-12-23T13:00:00","",4347093,FALSE,"normal","2018-12-23T18:00:00","Bills at Patriots","https://seatgeek.com/bills-at-patriots-tickets/12-23-2018-foxborough-massachusetts-gillette-stadium/nfl/4347093",NA,183,993,255,287,1117,182,350.62354,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,506,"02035",0.8983344,"Gillette Stadium",33,"US","MA","Foxborough, MA 02035",TRUE,"gillette-stadium","America/New_York","Foxborough","Gillette Stadium","Foxborough, MA",13,"1 Patriot Place","https://seatgeek.com/venues/gillette-stadium/tickets",42.0906,-71.2674,"NONE","2018-08-22T15:36:58Z",FALSE
"163","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.816,"nfl","New York Giants at Indianapolis Colts",0.9,FALSE,FALSE,"2018-04-20T00:47:20","2018-12-23T22:00:00","2018-12-23T13:00:00","",4346954,FALSE,"normal","2018-12-23T18:00:00","Giants at Colts","https://seatgeek.com/giants-at-colts-tickets/12-23-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346954",NA,35,1257,747,95,568,34,113.445786,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,527,"46225",0.9071682,"Lucas Oil Stadium",1130,"US","IN","Indianapolis, IN 46225",TRUE,"lucas-oil-stadium","America/Indiana/Indianapolis","Indianapolis","Lucas Oil Stadium","Indianapolis, IN",11,"500 South Capitol Avenue","https://seatgeek.com/venues/lucas-oil-stadium/tickets",39.7601,-86.1639,"QRCODE_TM","2018-09-13T22:29:37Z",FALSE
"164","2018-10-09","2018-10-09_11.05.25","2018-04-05T00:00:00",FALSE,0.861,"nfl","Tampa Bay Buccaneers at Dallas Cowboys",0.966,FALSE,TRUE,"2018-04-05T23:08:46","2018-12-23T22:00:00","2018-12-23T12:00:00","",4327918,FALSE,"normal","2018-12-23T18:00:00","Buccaneers at Cowboys","https://seatgeek.com/buccaneers-at-cowboys-tickets/12-23-2018-arlington-texas-at-t-stadium/nfl/4327918",NA,NA,2737,3902,208,3644,NA,259.85315,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE,0,623,"76011",0.9751414,"AT&T Stadium",4965,"US","TX","Arlington, TX 76011",TRUE,"at-t-stadium","America/Chicago","Arlington","AT&T Stadium","Arlington, TX",17,"1 AT&T Way","https://seatgeek.com/venues/at-t-stadium/tickets",32.7459,-97.0957,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE
"165","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.819,"nfl","Los Angeles Rams at Arizona Cardinals",0.906,FALSE,FALSE,"2018-04-20T00:47:50","2018-12-24T01:05:00","2018-12-23T14:05:00","",4347097,FALSE,"normal","2018-12-23T21:05:00","Rams at Cardinals","https://seatgeek.com/rams-at-cardinals-tickets/12-23-2018-glendale-arizona-state-farm-stadium/nfl/4347097",NA,27,1723,1106,95,6034,27,121.207054,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,753,"85305",0.93402725,"State Farm Stadium",43,"US","AZ","Glendale, AZ 85305",TRUE,"state-farm-stadium","America/Phoenix","Glendale","State Farm Stadium","Glendale, AZ",8,"1 Cardinals Drive","https://seatgeek.com/venues/state-farm-stadium/tickets",33.5294,-112.262,"NONE","2015-12-21T17:26:05Z",FALSE
"166","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.86,"nfl","Chicago Bears at San Francisco 49ers",0.957,FALSE,FALSE,"2018-04-20T00:47:54","2018-12-24T01:05:00","2018-12-23T13:05:00","",4347116,FALSE,"normal","2018-12-23T21:05:00","Bears at 49ers","https://seatgeek.com/bears-at-49ers-tickets/12-23-2018-santa-clara-california-levi-s-stadium/nfl/4347116",NA,69,2125,950,187,2989,62,197.81158,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,0,"95054",0.95768774,"Levi's Stadium",58670,"US","CA","Santa Clara, CA 95054",TRUE,"levi-s-stadium","America/Los_Angeles","Santa Clara","Levi's Stadium","Santa Clara, CA",11,"4900 Marie P DeBartolo Way","https://seatgeek.com/venues/levi-s-stadium/tickets",37.4023,-121.969,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"167","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.824,"nfl","Baltimore Ravens at Los Angeles Chargers",0.926,FALSE,FALSE,"2018-04-20T00:47:52","2018-12-24T01:05:00","2018-12-23T13:05:00","",4347106,FALSE,"normal","2018-12-23T21:05:00","Ravens at Chargers","https://seatgeek.com/ravens-at-chargers-tickets/12-23-2018-carson-california-stubhub-center/nfl/4347106",NA,127,691,377,201,647,125,240.50398,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,803,"90746",0.7228164,"StubHub Center",52,"US","CA","Carson, CA 90746",TRUE,"stubhub-center","America/Los_Angeles","Carson","StubHub Center","Carson, CA",10,"18400 Avalon Blvd","https://seatgeek.com/venues/stubhub-center/tickets",33.8643,-118.261,NA,NA,NA
"168","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.843,"nfl","Pittsburgh Steelers at New Orleans Saints",0.946,FALSE,TRUE,"2018-04-20T00:47:24","2018-12-24T01:25:00","2018-12-23T15:25:00","",4346967,FALSE,"normal","2018-12-23T21:25:00","Steelers at Saints","https://seatgeek.com/steelers-at-saints-tickets/12-23-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346967",NA,142,1528,1477,338,2400,140,353.22208,"QRCODE","2018-05-29T20:39:33Z",FALSE,0,622,"70112",0.8966978,"Mercedes-Benz Superdome",128,"US","LA","New Orleans, LA 70112",TRUE,"mercedes-benz-superdome","America/Chicago","New Orleans","Mercedes-Benz Superdome","New Orleans, LA",15,"1500 Sugar Bowl Drive","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",29.9515,-90.0786,"QRCODE_TM","2018-08-27T20:46:59Z",FALSE
"169","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.835,"nfl","Kansas City Chiefs at Seattle Seahawks",0.929,FALSE,FALSE,"2018-04-20T00:47:55","2018-12-24T05:20:00","2018-12-23T17:20:00","",4347121,FALSE,"normal","2018-12-24T01:20:00","Chiefs at Seahawks","https://seatgeek.com/chiefs-at-seahawks-tickets/12-23-2018-seattle-washington-centurylink-field/nfl/4347121",NA,134,1909,257,285,1167,133,302.10507,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,819,"98134",0.87232786,"CenturyLink Field",339,"US","WA","Seattle, WA 98134",TRUE,"centurylink-field","America/Los_Angeles","Seattle","CenturyLink Field","Seattle, WA",8,"800 Occidental Ave S","https://seatgeek.com/venues/centurylink-field/tickets",47.6,-122.33,"QRCODE","2018-03-02T22:54:54Z",FALSE
"170","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.812,"nfl","Denver Broncos at Oakland Raiders",0.912,FALSE,FALSE,"2018-04-20T01:04:24","2018-12-25T05:15:00","2018-12-24T17:15:00","",4347150,FALSE,"normal","2018-12-25T01:15:00","Broncos at Raiders","https://seatgeek.com/broncos-at-raiders-tickets/12-24-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347150",NA,57,1941,703,189,1308,57,201.03699,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,807,"94621",0.7817843,"Oakland-Alameda County Coliseum",14,"US","CA","Oakland, CA 94621",TRUE,"oakland-alameda-county-coliseum","America/Los_Angeles","Oakland","Oakland-Alameda County Coliseum","Oakland, CA",8,"7000 Coliseum Way","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",37.7469,-122.201,"PDF417","2015-06-24T00:00:00Z",FALSE
"171","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.772,"nfl","Indianapolis Colts at Tennessee Titans",0.853,FALSE,FALSE,"2018-04-20T00:47:28","2018-12-30T21:00:00","2018-12-30T12:00:00","",4346984,FALSE,"normal","2018-12-30T17:00:00","Colts at Titans","https://seatgeek.com/colts-at-titans-tickets/12-30-2018-nashville-tennessee-nissan-stadium/nfl/4346984",NA,35,1570,613,115,720,35,139.68027,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,659,"37213",0.8546275,"Nissan Stadium",1126,"US","TN","Nashville, TN 37213",TRUE,"nissan-stadium","America/New_York","Nashville","Nissan Stadium","Nashville, TN",15,"1 Titans Way","https://seatgeek.com/venues/nissan-stadium/tickets",36.1665,-86.7713,"NONE","2015-10-19T15:09:39Z",FALSE
"172","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.758,"nfl","Cleveland Browns at Baltimore Ravens",0.837,FALSE,FALSE,"2018-04-20T00:47:44","2018-12-30T22:00:00","2018-12-30T13:00:00","",4347065,FALSE,"normal","2018-12-30T18:00:00","Browns at Ravens","https://seatgeek.com/browns-at-ravens-tickets/12-30-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347065",NA,37,2106,677,94,567,35,124.87297,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,512,"21230",0.8927189,"M&T Bank Stadium",1121,"US","MD","Baltimore, MD 21230",TRUE,"m-t-bank-stadium","America/New_York","Baltimore","M&T Bank Stadium","Baltimore, MD",6,"1101 Russell St","https://seatgeek.com/venues/m-t-bank-stadium/tickets",39.2774,-76.623,"QRCODE_TM","2015-08-04T00:00:00Z",FALSE
"173","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.851,"nfl","Philadelphia Eagles at Washington Redskins",0.964,FALSE,FALSE,"2018-04-20T00:47:17","2018-12-30T22:00:00","2018-12-30T13:00:00","",4346934,FALSE,"normal","2018-12-30T18:00:00","Eagles at Redskins","https://seatgeek.com/eagles-at-redskins-tickets/12-30-2018-landover-maryland-fedex-field/nfl/4346934",NA,116,1232,679,189,1076,108,223.28278,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,511,"20785",0.9333444,"FedEx Field",35,"US","MD","Landover, MD 20785",TRUE,"fedex-field","America/New_York","Landover","FedEx Field","Landover, MD",6,"1600 Fedex Way","https://seatgeek.com/venues/fedex-field/tickets",38.9071,-76.8658,"QRCODE_TM","2015-09-12T14:13:58Z",FALSE
"174","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.85,"nfl","New York Jets at New England Patriots",0.946,FALSE,FALSE,"2018-04-20T00:47:49","2018-12-30T22:00:00","2018-12-30T13:00:00","",4347090,FALSE,"normal","2018-12-30T18:00:00","Jets at Patriots","https://seatgeek.com/jets-at-patriots-tickets/12-30-2018-foxborough-massachusetts-gillette-stadium/nfl/4347090",NA,181,1096,319,283,1798,156,331.9655,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,506,"02035",0.8983344,"Gillette Stadium",33,"US","MA","Foxborough, MA 02035",TRUE,"gillette-stadium","America/New_York","Foxborough","Gillette Stadium","Foxborough, MA",13,"1 Patriot Place","https://seatgeek.com/venues/gillette-stadium/tickets",42.0906,-71.2674,"NONE","2018-08-22T15:36:58Z",FALSE
"175","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.888,"nfl","Dallas Cowboys at New York Giants",1.002,FALSE,FALSE,"2018-04-20T00:47:37","2018-12-30T22:00:00","2018-12-30T13:00:00","",4347030,FALSE,"normal","2018-12-30T18:00:00","Cowboys at Giants","https://seatgeek.com/cowboys-at-giants-tickets/12-30-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347030",NA,146,2037,696,274,2693,146,358.43677,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"176","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.795,"nfl","Jacksonville Jaguars at Houston Texans",0.894,FALSE,FALSE,"2018-04-20T00:47:34","2018-12-30T22:00:00","2018-12-30T12:00:00","",4347012,FALSE,"normal","2018-12-30T18:00:00","Jaguars at Texans","https://seatgeek.com/jaguars-at-texans-tickets/12-30-2018-houston-texas-nrg-stadium/nfl/4347012",NA,37,1774,784,147,2225,35,191.2653,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,618,"77054",0.8624192,"NRG Stadium",41,"US","TX","Houston, TX 77054",TRUE,"nrg-stadium","America/Chicago","Houston","NRG Stadium","Houston, TX",42,"1 Reliant Park","https://seatgeek.com/venues/nrg-stadium/tickets",29.6847,-95.4107,"QRCODE_TM","2015-11-04T18:42:27Z",FALSE
"177","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.781,"nfl","Miami Dolphins at Buffalo Bills",0.859,FALSE,FALSE,"2018-04-20T00:47:43","2018-12-30T22:00:00","2018-12-30T13:00:00","",4347056,FALSE,"normal","2018-12-30T18:00:00","Dolphins at Bills","https://seatgeek.com/dolphins-at-bills-tickets/12-30-2018-orchard-park-new-york-new-era-field/nfl/4347056",NA,21,1869,1235,54,584,17,75.693924,"QRCODE","2018-08-24T21:53:43Z",FALSE,0,514,"14127",0.8815085,"New Era Field",1135,"US","NY","Orchard Park, NY 14127",TRUE,"new-era-field","America/New_York","Orchard Park","New Era Field","Orchard Park, NY",6,"1 Bills Drive","https://seatgeek.com/venues/new-era-field/tickets",42.7737,-78.7874,"QRCODE_TM","2015-08-12T16:52:53Z",FALSE
